id,item_id,dept_id,cat_id,store_id,state_id,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49,w_50,w_51,w_52,w_53,w_54,w_55,w_56,w_57,w_58,w_59,w_60,w_61,w_62,w_63,w_64,w_65,w_66,w_67,w_68,w_69,w_70,w_71,w_72,w_73,w_74,w_75,w_76,w_77,w_78,w_79,w_80,w_81,w_82,w_83,w_84,w_85,w_86,w_87,w_88,w_89,w_90,w_91,w_92,w_93,w_94,w_95,w_96,w_97,w_98,w_99,w_100,w_101,w_102,w_103,w_104,w_105,w_106,w_107,w_108,w_109,w_110,w_111,w_112,w_113,w_114,w_115,w_116,w_117,w_118,w_119,w_120,w_121,w_122,w_123,w_124,w_125,w_126,w_127,w_128,w_129,w_130,w_131,w_132,w_133,w_134,w_135,w_136,w_137,w_138,w_139,w_140,w_141,w_142,w_143,w_144,w_145,w_146,w_147,w_148,w_149,w_150,w_151,w_152,w_153,w_154,w_155,w_156,w_157,w_158,w_159,w_160,w_161,w_162,w_163,w_164,w_165,w_166,w_167,w_168,w_169,w_170,w_171,w_172,w_173,w_174,w_175,w_176,w_177,w_178,w_179,w_180,w_181,w_182,w_183,w_184,w_185,w_186,w_187,w_188,w_189,w_190,w_191,w_192,w_193,w_194,w_195,w_196,w_197,w_198,w_199,w_200,w_201,w_202,w_203,w_204,w_205,w_206,w_207,w_208,w_209,w_210,w_211,w_212,w_213,w_214,w_215,w_216,w_217,w_218,w_219,w_220,w_221,w_222,w_223,w_224,w_225,w_226,w_227,w_228,w_229,w_230,w_231,w_232,w_233,w_234,w_235,w_236,w_237,w_238,w_239,w_240,w_241,w_242,w_243,w_244,w_245,w_246,w_247,w_248,w_249,w_250,w_251,w_252,w_253,w_254,w_255,w_256,w_257,w_258,w_259,w_260,w_261,w_262,w_263,w_264,w_265,w_266,w_267,w_268,w_269,w_270,w_271,w_272,w_273
HOBBIES_1_001_CA_1_validation,HOBBIES_1_001,HOBBIES_1,HOBBIES,CA_1,CA,1,3,0,0,0,2,4,0,0,0,0,0,0,3,1,4,1,1,0,0,0,0,1,3,0,0,0,4,0,0,0,1,0,3,2,0,0,2,0,0,3,1,0,2,0,0,0,0,0,0,0,0,2,4,3,0,0,4,1,3,0,0,0,0,0,1,0,2,4,2,0,0,1,0,4,4,0,0,0,0,4,0,1,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,2,0,0,0,2,0,0,0,0,3,0,0,0,2,4,3,4,2,3,4,0,3,0,6,0,0,9,0,3,0,3,2,6,6,1,10,11,0,6,6,7,12,1,0,2,5,3,1,6,5,10,0,5,0,2,6,0,0,7,2,3,1,0,5,6,0,5,7,3,12,2,9,3,2,3,7,10,0,8,5,6,6,3,9,0,0,5,0,0,5,5,6,3,9,0,12,8,3,5,6,6,10,0,11,9,8,4,7,3,7,7,10,5,2,1,0,0,1,5,7,3,9,7,5,4,10,6,4,7,11,5,6,6,0,9,1,0,3,5,4,0,7,2,5,0,9,3,2,12,11,8,0,9,13,8,15,11,5,3,13,0,10,9,10
HOBBIES_1_002_CA_1_validation,HOBBIES_1_002,HOBBIES_1,HOBBIES,CA_1,CA,0,0,1,2,0,0,4,0,2,3,0,4,2,0,2,0,1,0,0,0,4,6,6,0,2,1,0,0,9,6,7,0,2,0,0,1,7,0,3,1,7,0,3,0,0,4,11,0,3,3,0,0,2,6,0,0,0,1,2,0,4,5,4,5,0,3,5,0,0,1,0,0,2,0,3,0,0,3,3,0,0,3,2,2,4,1,0,0,6,0,5,0,0,0,0,4,0,10,17,7,4,0,0,3,4,3,0,1,0,0,1,4,4,1,1,5,3,1,2,8,0,0,6,5,0,0,2,3,0,2,0,4,0,0,0,0,0,0,3,4,5,1,0,0,2,0,1,1,0,5,5,0,0,3,0,0,0,0,0,4,0,2,0,4,0,0,5,3,3,0,5,4,8,7,3,0,4,3,7,1,1,3,0,2,3,5,2,5,0,4,0,3,6,6,4,0,0,4,0,5,1,5,6,14,1,0,0,0,0,3,0,0,4,0,0,4,4,0,2,0,0,4,0,5,8,2,6,1,8,3,5,0,2,0,9,6,1,5,12,0,3,6,2,7,0,3,4,4,0,1,6,0,0,6,10,14,0,1,0,0,2,2,0,5,2,1,2,0,4,0,3,0,4
HOBBIES_1_003_CA_1_validation,HOBBIES_1_003,HOBBIES_1,HOBBIES,CA_1,CA,0,0,0,0,1,0,4,3,0,0,0,4,0,4,0,0,0,2,3,3,0,0,1,0,3,0,0,0,2,0,3,0,2,4,0,0,1,1,3,1,0,0,1,0,3,4,3,0,0,4,1,0,4,0,0,3,0,0,0,0,0,0,0,0,3,1,0,3,0,0,1,4,2,0,4,0,1,1,2,0,0,1,3,0,2,4,0,0,0,1,0,3,0,4,0,0,0,0,4,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,2,1,1,1,0,0,0,0,4,1,2,0,3,0,0,2,4,0,2,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,3,5,2,3,0,0,4,6,0,0,2,3,0,0,0,0,4,0,5,0,4,2,6,1,0,1,1,3,2,0,0,6,4,3,2,0,0,1,0,0,0,2,4,1,0,0,0,4,0,0,6,2,0,0,2,7,6,3,2,0,0,0,2,3,0,0,0,1,2,3,8,0,5,0,5,0,3,0,4,0,1,0,6,8,7,4,7,1,3,6,0,2,0,15,7,12,14,18,14,3,2,0,2,1,4,1,1,7,8,3,0,0,0,10,11
HOBBIES_1_004_CA_1_validation,HOBBIES_1_004,HOBBIES_1,HOBBIES,CA_1,CA,1,1,0,0,0,1,6,4,6,0,8,14,11,3,10,17,7,13,11,5,8,10,15,17,6,13,17,11,11,19,13,15,16,13,13,9,22,8,11,15,17,7,11,14,11,15,6,16,10,12,8,21,11,3,7,16,12,13,15,11,20,11,0,11,5,12,8,0,10,7,4,13,5,2,7,8,14,8,7,9,7,11,15,13,16,18,10,14,8,17,10,0,6,2,3,2,4,2,1,1,0,0,2,0,13,16,5,12,9,12,23,14,15,20,16,12,10,12,7,18,9,14,13,0,8,6,13,1,2,15,17,17,11,14,16,18,12,10,8,23,12,23,13,30,20,14,22,26,19,17,10,22,33,19,14,12,21,17,17,20,21,17,23,16,22,22,30,12,17,12,29,25,22,17,26,21,20,21,25,29,12,19,17,13,17,22,25,18,23,20,16,7,12,16,13,30,22,33,32,22,23,15,32,24,24,17,22,25,23,27,21,21,22,9,13,15,28,10,24,23,21,12,26,24,17,14,24,9,16,15,16,29,20,23,9,12,18,14,21,12,22,6,9,12,18,17,21,16,9,12,10,15,21,12,14,4,19,12,6,14,19,16,25,6,22,12,6,17,22,20,16,19,19
HOBBIES_1_005_CA_1_validation,HOBBIES_1_005,HOBBIES_1,HOBBIES,CA_1,CA,0,0,1,4,0,0,4,0,0,0,0,0,2,0,0,7,31,9,8,2,15,0,0,4,0,2,7,13,16,7,4,23,34,13,4,5,4,7,9,6,8,10,8,3,2,11,26,2,10,5,6,0,1,13,8,2,0,0,0,0,5,0,0,4,0,0,0,10,10,20,15,12,10,9,8,3,1,3,10,6,13,3,11,5,3,1,5,17,4,6,3,13,8,17,11,7,7,8,14,16,14,12,7,8,17,11,6,6,9,3,5,15,8,12,0,9,14,1,2,10,16,5,1,13,2,13,5,15,7,11,12,11,8,14,8,12,16,8,10,8,7,12,10,11,9,0,10,7,1,4,7,8,4,0,1,5,10,6,6,11,8,10,7,11,0,6,3,2,4,7,4,12,10,3,11,14,5,7,2,5,2,6,5,9,8,6,5,7,5,0,6,6,2,19,25,10,12,24,16,9,11,19,15,13,12,5,3,8,5,13,12,7,4,9,4,7,10,8,8,10,5,10,12,0,6,10,6,10,9,10,18,12,8,2,5,8,13,18,8,7,16,7,7,10,16,7,9,6,14,7,13,11,2,13,17,10,5,7,10,0,9,15,4,14,4,3,13,7,5,14,6,6,12
HOBBIES_1_006_CA_1_validation,HOBBIES_1_006,HOBBIES_1,HOBBIES,CA_1,CA,4,0,0,0,3,2,4,1,2,0,2,1,0,2,0,1,2,0,0,3,0,0,0,0,4,1,0,0,4,0,0,0,0,0,0,0,2,4,0,1,0,1,0,0,1,0,0,0,0,2,0,2,3,0,2,4,3,3,0,0,4,7,13,8,16,9,12,19,9,8,16,0,8,3,7,24,13,18,16,18,29,22,16,19,17,8,19,15,16,13,12,7,17,16,20,14,16,19,37,13,13,12,19,9,11,10,24,19,14,22,12,14,6,12,5,14,4,18,19,3,0,12,3,6,9,9,12,7,6,18,4,2,6,10,1,8,2,5,2,10,16,6,4,11,7,10,1,9,3,0,2,10,9,13,9,13,13,15,8,8,7,14,5,9,15,7,6,0,0,4,17,6,9,2,7,0,6,11,10,9,11,11,7,5,9,14,6,14,4,4,12,0,17,10,5,11,11,17,9,11,14,6,19,11,16,19,13,3,5,6,10,11,7,0,16,2,15,11,11,0,0,11,10,0,3,13,8,5,2,5,5,6,11,1,3,8,8,3,0,0,0,0,2,0,4,0,0,0,0,7,13,9,6,8,1,1,1,1,15,16,3,7,8,7,9,5,14,11,6,7,2,2,4
HOBBIES_1_007_CA_1_validation,HOBBIES_1_007,HOBBIES_1,HOBBIES,CA_1,CA,3,0,0,1,0,2,0,3,1,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,4,1,0,0,4,0,2,2,0,0,0,4,3,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,3,3,2,0,0,1,0,0,0,1,1,0,0,0,0,4,0,3,1,0,1,4,3,0,0,0,0,1,0,0,3,2,3,5,7,4,3,5,2,0,0,1,2,0,4,4,0,8,3,0,4,3,0,7,0,5,4,4,0,9,3,2,6,4,4,3,0,5,7,0,0,7,2,3,4,0,5,2,0,7,6,5,12,0,7,2,1,5,4,5,3,8,3,2,4,0,0,7,1,4,4,0,4,0,5,0,0,6,2,6,1,4,5,0,0,0,0,4,0,1,5,3,5,4,2,0,1,3,2,2,8,4,3,0,3,3,1,2,0,2,4,0,2,6,0,8,0,0,5,8,0,4,1,1,0,4,0,1,1,5,1,3,0,0,6,0,0,0,0,0,1,0,4,3,4,0,0,0,0,2,0,1,5,2,0,4,4,0,0,6,0,4,5,9,2,3,3,5,0,0,4,0,8,5,3,0,0,5,0
HOBBIES_1_008_CA_1_validation,HOBBIES_1_008,HOBBIES_1,HOBBIES,CA_1,CA,43,60,26,27,0,19,17,3,0,50,21,39,48,42,29,0,45,57,56,81,46,28,53,80,90,79,79,74,38,36,64,36,44,59,76,91,65,58,41,97,79,59,103,91,96,36,125,75,89,74,70,91,76,45,44,33,53,16,6,31,69,52,55,44,50,86,28,0,0,105,65,80,94,58,3,89,46,25,4,0,0,0,0,2,2,2,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,6,183,29,83,185,75,0,35,66,14,90,53,51,103,6,40,76,82,75,80,21,100,55,75,124,56,44,33,2,8,19,15,0,68,75,40,48,70,77,58,60,76,75,70,50,67,45,62,25,52,52,52,79,76,78,85,45,38,69,56,79,80,91,84,63,81,46,64,59,62,73,52,32,75,17,63,40,62,73,60,106,72,83,116,116,54,86,31,87,104,118,71,118,86,64,60,32,48,50,78,41,51,74,77,107,92,90,91,71,87,94,57,73,39,26,93,39,42,80,70,48,72,38,57,52,52,32,57,102,45,83,45,53,100,97,93,85,74,152,72,115,58,89,120,90,106,81,145,68,89,127,53,85,74,138,113,159,56,169,96,109,96,15,48,81,38,71,115,32,56
HOBBIES_1_009_CA_1_validation,HOBBIES_1_009,HOBBIES_1,HOBBIES,CA_1,CA,27,25,13,22,16,23,16,19,6,10,17,20,21,12,15,21,27,9,14,22,12,26,37,14,19,8,20,24,9,15,8,6,12,0,15,9,2,4,14,12,2,10,18,4,8,22,22,21,19,17,20,0,8,10,9,12,15,9,17,14,21,15,18,8,12,12,23,6,8,28,21,13,25,15,5,9,11,7,6,20,5,6,22,1,13,6,6,17,18,11,21,22,6,3,11,17,11,20,15,8,4,9,17,17,9,6,11,12,2,11,0,5,2,7,14,11,1,7,3,9,11,13,10,20,10,10,9,17,11,13,12,12,15,9,8,10,12,5,6,13,10,15,20,13,7,12,17,4,18,5,11,6,1,13,11,10,0,12,7,10,12,1,2,9,6,5,13,16,2,12,15,9,0,5,13,5,12,10,3,0,9,9,13,17,7,9,7,0,13,3,1,8,3,4,10,6,17,6,3,1,7,6,2,5,9,12,15,17,16,9,14,0,5,3,8,13,6,16,8,11,4,6,5,7,1,5,7,4,5,13,0,2,0,1,0,4,1,0,2,3,0,2,0,3,0,1,2,0,4,3,0,0,0,0,0,4,0,0,0,0,0,2,2,0,1,5,2,9,0,7,8,8,7
HOBBIES_1_010_CA_1_validation,HOBBIES_1_010,HOBBIES_1,HOBBIES,CA_1,CA,5,4,2,1,0,1,0,0,0,0,1,0,4,0,1,0,8,4,7,3,3,4,9,7,8,6,11,0,5,8,6,9,9,5,10,3,7,6,9,13,2,8,1,6,3,0,4,0,6,7,8,12,6,6,0,6,0,3,7,2,4,7,10,9,3,12,10,8,6,0,10,5,9,11,11,9,10,10,14,8,7,13,11,2,5,5,9,10,11,9,10,10,1,0,3,5,8,5,6,1,3,0,10,3,7,11,4,9,14,7,6,12,7,6,10,12,9,0,5,2,4,9,13,12,7,0,1,6,6,4,9,10,6,9,9,0,0,2,8,1,0,1,3,5,8,4,2,0,13,8,0,2,4,10,6,11,2,8,5,12,13,6,4,9,10,11,6,8,7,12,6,9,11,3,0,5,12,4,13,13,5,12,1,3,5,14,3,3,0,5,9,11,12,0,3,10,8,6,2,2,0,0,0,6,2,5,1,5,0,9,7,9,9,12,7,7,0,2,2,6,2,6,1,4,8,9,7,9,2,2,0,0,8,1,0,0,6,5,6,7,7,10,2,1,4,7,2,1,5,7,6,7,6,8,4,2,8,4,0,0,13,5,3,9,4,1,0,3,6,0,11,0,1
