id,item_id,dept_id,cat_id,store_id,state_id,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49,w_50,w_51,w_52,w_53,w_54,w_55,w_56,w_57,w_58,w_59,w_60,w_61,w_62,w_63,w_64,w_65,w_66,w_67,w_68,w_69,w_70,w_71,w_72,w_73,w_74,w_75,w_76,w_77,w_78,w_79,w_80,w_81,w_82,w_83,w_84,w_85,w_86,w_87,w_88,w_89,w_90,w_91,w_92,w_93,w_94,w_95,w_96,w_97,w_98,w_99,w_100,w_101,w_102,w_103,w_104,w_105,w_106,w_107,w_108,w_109,w_110,w_111,w_112,w_113,w_114,w_115,w_116,w_117,w_118,w_119,w_120,w_121,w_122,w_123,w_124,w_125,w_126,w_127,w_128,w_129,w_130,w_131,w_132,w_133,w_134,w_135,w_136,w_137,w_138,w_139,w_140,w_141,w_142,w_143,w_144,w_145,w_146,w_147,w_148,w_149,w_150,w_151,w_152,w_153,w_154,w_155,w_156,w_157,w_158,w_159,w_160,w_161,w_162,w_163,w_164,w_165,w_166,w_167,w_168,w_169,w_170,w_171,w_172,w_173,w_174,w_175,w_176,w_177,w_178,w_179,w_180,w_181,w_182,w_183,w_184,w_185,w_186,w_187,w_188,w_189,w_190,w_191,w_192,w_193,w_194,w_195,w_196,w_197,w_198,w_199,w_200,w_201,w_202,w_203,w_204,w_205,w_206,w_207,w_208,w_209,w_210,w_211,w_212,w_213,w_214,w_215,w_216,w_217,w_218,w_219,w_220,w_221,w_222,w_223,w_224,w_225,w_226,w_227,w_228,w_229,w_230,w_231,w_232,w_233,w_234,w_235,w_236,w_237,w_238,w_239,w_240,w_241,w_242,w_243,w_244,w_245,w_246,w_247,w_248,w_249,w_250,w_251,w_252,w_253,w_254,w_255,w_256,w_257,w_258,w_259,w_260,w_261,w_262,w_263,w_264,w_265,w_266,w_267,w_268,w_269,w_270,w_271,w_272,w_273,w_274,w_275,w_276,w_277
HOBBIES_1_001_CA_1_evaluation,HOBBIES_1_001,HOBBIES_1,HOBBIES,CA_1,CA,0,0,0,0,0,3,4,0,0,0,0,1,3,2,0,0,4,0,1,1,3,2,0,0,0,0,0,3,1,0,0,2,2,0,0,0,1,3,4,0,0,4,2,0,0,4,2,3,4,0,0,0,1,3,0,0,0,4,0,2,0,3,3,0,4,1,1,4,0,0,2,0,0,0,0,4,1,0,3,0,2,4,2,2,0,4,1,3,0,0,0,2,0,0,0,3,0,0,3,0,0,0,0,3,2,3,1,0,3,3,0,0,0,3,3,0,0,3,0,0,0,1,2,0,0,0,4,4,0,4,0,0,10,0,0,4,5,5,7,0,6,5,2,9,1,6,1,11,6,8,11,7,0,2,2,0,0,0,0,7,0,3,0,7,2,0,3,6,2,0,0,2,0,3,0,3,7,4,9,0,9,0,2,0,1,5,0,6,7,8,4,2,10,2,4,6,0,3,3,7,10,1,10,0,3,0,6,1,12,1,10,3,13,11,2,7,8,11,3,7,6,1,5,0,0,0,1,0,7,8,1,5,9,7,2,4,2,6,3,5,7,6,3,10,0,7,4,9,0,6,9,7,1,1,8,8,9,9,12,5,0,7,10,10,15,5,9,10,6,0,13,7,13,2,16,11,7
HOBBIES_1_002_CA_1_evaluation,HOBBIES_1_002,HOBBIES_1,HOBBIES,CA_1,CA,3,0,4,0,0,0,1,0,3,0,1,2,1,4,0,1,4,0,0,4,0,0,6,3,5,0,3,4,0,6,1,0,0,0,2,1,1,0,0,2,2,0,4,4,8,7,15,0,1,0,5,7,1,0,0,6,0,1,0,0,0,0,0,1,4,0,6,4,6,0,1,0,0,3,1,4,3,3,3,0,4,0,2,2,0,1,3,7,4,2,5,0,4,1,0,0,4,4,14,7,2,2,3,0,6,3,0,0,6,8,0,0,7,5,0,5,4,0,5,1,2,3,5,3,4,4,3,4,0,7,4,7,6,4,6,1,3,4,0,0,1,2,0,0,0,3,0,1,1,2,4,2,0,2,0,4,1,5,0,0,4,3,3,0,3,3,0,0,7,0,0,5,10,3,3,0,0,0,7,3,5,0,0,3,0,6,3,2,0,3,3,3,7,3,7,3,2,10,1,0,0,0,9,13,0,0,7,1,0,3,2,1,1,1,5,0,0,0,0,0,0,1,2,0,4,5,6,0,7,5,3,7,1,3,6,0,0,4,12,3,0,7,0,2,0,2,0,5,3,6,10,2,1,3,8,12,5,0,3,2,0,5,2,2,3,1,3,0,6,2,0,4,0,0,0,5,3
HOBBIES_1_003_CA_1_evaluation,HOBBIES_1_003,HOBBIES_1,HOBBIES,CA_1,CA,0,3,1,0,1,0,0,2,4,3,0,0,0,0,4,0,0,1,1,2,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,4,4,0,0,3,0,0,3,3,2,0,0,0,4,0,0,0,3,0,4,3,0,3,2,0,0,3,0,0,0,0,3,0,0,2,0,0,0,0,0,0,4,0,0,3,0,0,0,2,0,2,2,0,0,0,0,0,0,0,3,2,0,0,2,2,1,3,0,0,0,3,0,0,3,0,4,0,3,0,1,0,4,4,3,3,0,0,0,2,0,4,0,0,4,3,2,0,0,3,0,0,3,0,0,4,0,1,1,0,0,0,4,3,1,4,0,2,0,0,0,0,0,6,0,8,3,7,0,5,1,8,0,0,3,0,5,4,3,6,2,0,1,4,0,5,6,0,0,0,0,0,0,3,6,6,1,5,4,4,4,0,4,1,0,0,3,2,5,4,4,3,2,0,2,0,0,0,4,6,2,0,0,4,3,4,3,4,3,0,3,0,1,0,1,0,7,5,0,4,7,1,0,0,2,0,7,1,7,4,8,9,0,6,0,4,0,10,7,15,19,11,11,2,3,2,0,0,2,0,4,4,8,6,2,0,0,6,3,1,8,6,8
HOBBIES_1_004_CA_1_evaluation,HOBBIES_1_004,HOBBIES_1,HOBBIES,CA_1,CA,2,0,2,4,0,0,5,3,5,3,3,9,7,9,5,16,8,7,7,3,3,9,17,21,12,11,19,8,16,12,14,8,17,8,13,9,15,17,11,16,24,10,9,11,14,17,6,13,9,13,6,16,15,7,3,17,15,15,10,17,17,10,7,6,12,7,12,0,12,7,10,11,11,8,5,8,9,11,12,7,15,15,14,21,11,14,15,16,13,16,5,4,7,2,1,7,1,2,1,0,3,0,4,0,13,16,4,5,11,12,16,15,21,20,16,15,16,16,4,14,15,9,15,6,7,9,11,4,2,15,16,18,15,18,16,18,14,13,7,19,17,23,17,26,17,14,15,19,22,18,15,27,29,18,12,20,24,21,24,28,21,18,27,19,23,16,31,18,14,13,22,19,19,23,24,23,16,19,31,30,9,13,18,18,21,18,23,17,18,16,14,5,16,18,10,24,25,30,32,13,17,14,26,24,19,15,20,31,21,23,19,23,18,12,18,13,32,16,21,25,24,19,26,27,20,17,23,7,25,15,11,28,23,26,10,11,12,22,24,10,25,7,11,11,13,15,20,17,7,16,9,12,23,11,9,7,19,10,13,21,20,17,22,5,13,9,9,18,23,14,12,17,19,19,10,17,9
HOBBIES_1_005_CA_1_evaluation,HOBBIES_1_005,HOBBIES_1,HOBBIES,CA_1,CA,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,9,31,11,8,8,10,2,2,2,0,0,3,6,14,4,3,26,34,6,7,2,5,7,12,6,15,11,9,6,9,14,26,0,6,8,4,0,0,9,7,4,2,1,0,0,5,0,4,2,0,1,0,9,11,18,8,20,5,6,7,3,9,1,10,7,7,3,12,1,0,5,8,16,12,13,2,13,14,15,9,7,13,5,18,15,16,16,1,15,11,8,4,12,11,3,8,16,13,6,0,9,8,8,6,10,15,6,0,5,3,10,12,19,10,2,9,7,8,12,14,14,9,11,16,10,14,16,5,2,6,7,5,6,5,10,9,12,2,4,8,5,13,9,4,10,4,2,6,3,1,4,6,2,10,9,2,7,12,3,6,8,6,0,9,0,11,0,6,4,7,4,3,8,6,0,7,1,5,14,22,14,7,19,13,4,10,20,9,14,11,5,6,12,9,13,9,8,13,10,7,11,13,4,7,19,6,10,12,0,6,7,8,8,2,5,12,16,4,1,0,14,14,15,6,2,9,5,5,13,14,6,10,6,9,14,9,10,8,15,16,18,0,7,7,2,3,7,12,13,5,9,5,12,10,12,3,6,9,11,19,9,3
HOBBIES_1_006_CA_1_evaluation,HOBBIES_1_006,HOBBIES_1,HOBBIES,CA_1,CA,3,0,0,1,3,0,4,0,0,0,0,3,0,4,0,0,0,0,4,1,1,1,0,0,0,2,2,0,0,0,0,4,4,0,2,1,0,0,0,2,3,0,1,2,0,0,0,0,0,0,1,0,0,4,0,1,2,0,0,0,0,11,10,8,10,7,7,11,4,10,9,7,10,9,15,22,6,9,15,9,25,22,21,22,15,10,18,14,13,11,8,8,17,14,14,15,12,17,31,13,16,7,10,12,10,15,23,23,13,28,14,11,4,11,11,13,5,17,17,4,4,10,0,2,7,7,8,4,11,12,9,3,6,4,8,2,6,9,8,11,20,5,5,7,13,7,5,5,11,0,2,10,12,6,3,9,13,14,11,6,9,9,0,8,13,4,0,0,0,0,18,7,3,4,12,3,0,9,12,12,12,13,0,9,13,10,5,17,8,11,15,0,17,12,14,6,10,15,13,14,16,1,21,11,14,17,13,1,11,6,8,7,7,8,7,0,7,6,13,3,7,12,10,5,5,8,10,6,0,0,5,0,9,0,1,7,0,0,0,0,0,0,1,0,4,0,0,2,4,2,11,1,10,4,7,2,2,0,9,13,2,4,7,5,9,6,12,12,8,10,7,2,6,1,13,13,11
HOBBIES_1_007_CA_1_evaluation,HOBBIES_1_007,HOBBIES_1,HOBBIES,CA_1,CA,0,0,0,0,0,0,0,0,1,4,2,2,0,1,0,0,4,0,0,0,0,2,0,0,1,0,0,2,2,0,0,1,0,4,0,0,0,1,0,0,0,4,2,0,4,4,0,0,4,3,0,3,0,0,0,4,2,2,3,0,1,2,1,0,0,2,0,0,0,0,1,0,0,0,0,4,0,1,0,0,3,0,0,0,0,0,2,3,3,3,0,3,0,0,5,0,3,0,3,4,5,6,2,4,2,0,4,6,2,3,0,2,0,0,8,5,2,9,0,2,3,6,3,9,3,0,3,0,0,2,5,0,0,2,7,0,1,2,4,0,6,4,5,6,5,4,7,4,5,4,2,4,7,0,0,11,5,0,0,3,5,4,4,5,1,0,4,0,0,2,0,1,0,7,3,6,7,2,1,0,5,3,0,3,6,2,5,6,5,0,6,5,0,0,7,0,1,0,4,0,2,1,0,5,3,0,2,0,2,4,2,0,0,0,2,0,6,0,0,3,5,0,0,0,2,2,0,0,0,6,4,4,6,4,4,5,3,3,0,0,0,0,0,5,3,0,0,0,3,6,0,3,0,4,4,8,0,10,4,3,7,5,1,2,0,0,2,9,3,5,0,7,0,0,7,0,0
HOBBIES_1_008_CA_1_evaluation,HOBBIES_1_008,HOBBIES_1,HOBBIES,CA_1,CA,46,60,21,23,0,20,9,1,0,47,22,42,51,44,27,0,42,59,49,75,46,36,46,85,87,79,79,73,30,44,63,42,43,66,78,87,65,59,34,96,80,67,97,91,92,39,127,67,92,73,75,94,76,44,47,31,46,13,3,33,63,47,54,46,57,87,26,0,1,107,67,73,97,54,9,86,42,27,3,3,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,3,0,1,0,3,4,0,11,178,32,85,184,73,1,31,68,7,90,54,44,94,7,47,71,90,67,80,23,106,54,72,117,56,48,35,6,9,16,13,0,61,71,46,54,73,76,54,57,74,82,67,48,68,45,62,24,52,51,53,76,75,86,81,36,40,72,49,78,75,90,86,65,80,41,65,58,63,74,59,35,77,19,67,40,62,75,61,112,69,87,117,109,61,88,32,92,108,111,76,117,83,66,64,32,54,56,83,45,58,80,71,107,86,88,87,65,92,92,61,68,43,25,98,43,43,82,68,51,71,34,63,56,57,32,49,104,40,89,51,53,101,97,97,85,71,148,71,115,59,93,115,85,107,76,153,65,83,132,58,78,83,139,117,156,52,163,95,109,97,18,48,84,42,69,120,36,60,63,84,78,75
HOBBIES_1_009_CA_1_evaluation,HOBBIES_1_009,HOBBIES_1,HOBBIES,CA_1,CA,23,23,14,24,17,23,18,20,12,13,15,21,17,5,14,14,20,8,19,19,15,28,34,13,22,12,13,22,5,18,9,0,14,0,16,9,10,5,7,17,2,15,24,4,11,20,26,14,19,19,21,2,5,7,9,15,17,10,8,18,13,12,22,8,15,16,27,9,14,25,16,11,22,16,11,1,8,14,8,28,7,8,22,1,16,4,3,26,19,3,26,13,0,5,13,12,7,18,15,12,3,16,17,10,6,11,13,5,7,11,4,0,2,6,10,13,9,10,9,18,10,21,9,20,9,13,16,10,13,12,12,18,21,6,12,8,16,10,6,15,9,18,18,10,9,15,15,13,17,2,11,7,1,16,4,10,4,4,15,12,4,9,3,11,12,6,17,14,6,14,11,10,1,1,4,10,15,3,8,7,9,9,17,12,13,7,9,1,15,3,10,5,4,0,11,13,11,2,4,5,4,4,7,1,5,16,14,11,14,15,15,5,6,3,2,12,9,13,11,8,0,0,0,7,4,2,11,10,3,5,0,0,4,6,1,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,2,6,5,2,0,0,0,0,2,3,0,4,3,0,2,3,8,3,12,6,11,10,0,3
HOBBIES_1_010_CA_1_evaluation,HOBBIES_1_010,HOBBIES_1,HOBBIES,CA_1,CA,4,0,0,4,0,0,0,1,0,0,3,1,1,2,3,0,8,4,5,3,12,12,3,8,5,6,13,2,2,3,10,3,11,5,5,5,9,10,7,14,10,4,2,4,7,4,7,1,7,4,12,6,10,14,3,4,0,0,9,1,2,10,7,4,4,10,9,7,2,5,8,6,4,11,10,8,15,1,14,5,9,13,14,9,0,8,4,16,6,5,5,6,4,2,9,1,0,7,6,3,6,2,6,8,11,11,10,4,5,7,11,7,8,14,14,8,10,2,3,2,0,4,14,7,10,7,6,4,1,9,8,9,7,7,7,4,0,0,6,4,0,4,3,2,7,11,2,2,9,7,5,4,3,7,3,13,4,10,7,5,5,9,4,6,13,9,5,6,5,13,11,10,2,7,6,0,7,4,14,11,7,4,7,1,8,10,6,8,0,8,8,11,12,1,11,11,4,3,0,0,0,0,3,1,2,7,4,1,0,6,6,5,6,3,2,0,0,0,3,0,2,6,4,0,2,10,7,4,5,7,4,0,4,1,3,0,0,8,10,0,2,4,1,5,8,3,2,0,4,6,2,4,9,0,1,1,2,2,5,0,9,7,7,5,7,1,3,5,2,2,10,1,5,1,0,0,2
